تاريخ العقد;Municipality Name;اسم البلدية;Zone Name;اسم المنطقة;Real Estate Type;نوع العقار;المساحة بالمتر المربع;سعر القدم المربع;قيمة العقار
2021-08-30;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Residential Building;عمارة سكنية;586;1426.827;9000000
2021-08-29;Doha;الدوحة;Al Mansoura;المنصورة;Residential Building;عمارة سكنية;472;1771.442;9000000
2021-08-29;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Residence;مسكن;759;306.002;2500000
2021-08-29;Al Shamal;الشمال;Aba Al Dalouf;ابا الظلوف;Vacant Land;أرض فضاء;377;197.14;800000
2021-08-29;Al Daayen;الظعاين;Al Kheesa;الخيسة;Residence;مسكن;482;269.841;1400000
2021-08-29;Al Rayyan;الريان;Izghawa;ازغوى;Vacant Land;أرض فضاء;901;257.775;2500000
2021-08-29;Al Rayyan;الريان;Bani Hajer;بني هاجر;Residence;مسكن;811;423.845;3700000
2021-08-29;Al Rayyan;الريان;Muaither;معيذر;Residence;مسكن;113;327.213;398000
2021-08-29;Al Rayyan;الريان;Muaither;معيذر;Residence;مسكن;550;337.826;2000000
2021-08-29;Al Daayen;الظعاين;Al Kheesa;الخيسة;Residence;مسكن;517;395.329;2200000
2021-08-29;Al Daayen;الظعاين;Umm Qarn;ام قرن;Residence;مسكن;506;440.643;2400000
2021-08-29;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Multi-purpose Building;مبنى متعدد الاستخدام;1893;1963.07;40000000
2021-08-29;Umm Slal;أم صلال;Umm Al Amad;ام العمد;Vacant Land;أرض فضاء;837;260.837;2350000
2021-08-29;Al Rayyan;الريان;Al Waab;الوعب;Residence;مسكن;1156;361.644;4500000
2021-08-29;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Residence;مسكن;642;289.415;2000000
2021-08-29;Al Daayen;الظعاين;Al Kheesa;الخيسة;Residence;مسكن;526;388.565;2200000
2021-08-26;Al Daayen;الظعاين;Umm Qarn;ام قرن;Vacant Land;أرض فضاء;400;313.545;1350000
2021-08-26;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Vacant Land;أرض فضاء;560;298.614;1800000
2021-08-26;Umm Slal;أم صلال;Umm Ebairiya;ام عبيرية;Vacant Land;أرض فضاء;3188;230.216;7900000
2021-08-26;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Vacant Land;أرض فضاء;600;154.004;994619
2021-08-26;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Residence;مسكن;560;315.204;1900000
2021-08-26;Al Sheehaniya;الشيحانية;Rawdat Rashid;روضة راشد;Residence;مسكن;235;237.197;600000
2021-08-26;Al Daayen;الظعاين;Al Kheesa;الخيسة;Residence;مسكن;493;508.795;2700000
2021-08-26;Al Daayen;الظعاين;Umm Qarn;ام قرن;Vacant Land;أرض فضاء;1519;250.757;4100000
2021-08-26;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Residential Building;مسكن;722;327.527;2544000
2021-08-26;Doha;الدوحة;Umm Lekhba;ام لخبا;Residence;مسكن;773;480.736;4000000
2021-08-25;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Residence;مسكن;662;417.48;2974869
2021-08-25;Doha;الدوحة;Old Al Ghanim;الغانم العتيق;Vacant Land;مسكن;823;586.989;5200000
2021-08-25;Al Daayen;الظعاين;Al Sakhama;الصخامة;Vacant Land;أرض فضاء;600;192.504;1243271
2021-08-25;Al Daayen;الظعاين;Umm Qarn;ام قرن;Vacant Land;أرض فضاء;553;302.394;1800000
2021-08-25;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Vacant Land;أرض فضاء;594;280.0;1790268
2021-08-25;Doha;الدوحة;Jeryan Nejaima;جريان نجيمة;Residence;مسكن;665;391.167;2800000
2021-08-25;Doha;الدوحة;Fereej Kulaib;فريج كليب;Residence;مسكن;974;427.026;4477000
2021-08-25;Doha;الدوحة;Madinat Khalifa North;مدينة خليفة الشمالية;Residence;مسكن;796;327.0;2800000
2021-08-25;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Residence;مسكن;1122;264.962;3278396
2021-08-25;Al Rayyan;الريان;Mebaireek;مبيريك;Residence;مسكن;1197;162.986;2100000
2021-08-25;Al Daayen;الظعاين;Umm Qarn;ام قرن;Residence;مسكن;402;323.54;1400000
2021-08-25;Al Daayen;الظعاين;Umm Qarn;ام قرن;Residence;مسكن;389;334.353;1400000
2021-08-25;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Residence;مسكن;759;1285.742;10504351
2021-08-25;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;490;227.516;1200000
2021-08-25;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;1245;260.0;3484306
2021-08-25;Al Khor and Al Dakhira;الخور والذخيرة;Al Dakhira;الذخيرة;Vacant Land;أرض فضاء;465;194.795;975000
2021-08-25;Al Rayyan;الريان;New  Al Ghanim;الغانم الجديد;Residence;مسكن;858;422.283;3900000
2021-08-25;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Apartment Complex;مجمع سكني;3652;330.704;13000000
2021-08-25;Al Rayyan;الريان;Muaither;معيذر;Residence;مسكن;188;444.745;900000
2021-08-24;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Vacant Land;أرض فضاء;1020;236.81;2600000
2021-08-24;Doha;الدوحة;Madinat Khalifa South;مدينة خليفة الجنوبية;Residence;مسكن;561;339.015;2045350
2021-08-24;Al Rayyan;الريان;Bu Hamour;بو هامور;Residence;مسكن;1275;342.463;4700000
2021-08-24;Al Rayyan;الريان;Ain Khaled;عين خالد;Vacant Land;أرض فضاء;478;279.873;1440000
2021-08-24;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;600;309.674;2000000
2021-08-24;Al Wakrah;الوكرة;Al Wukair;الوكير;Residence;مسكن;489;257.06;1353061
2021-08-24;Umm Slal;أم صلال;Umm Slal Muhammed;ام صلال محمد;Residence;مسكن;669;256.905;1850000
2021-08-24;Doha;الدوحة;Hazm Al Markhiya;حزم المرخية;Vacant Land;أرض فضاء;1227;378.575;5000000
2021-08-24;Doha;الدوحة;Dahl Al Hamam;دحل الحمام;Vacant Land;أرض فضاء;9422;281.014;28500000
2021-08-24;Doha;الدوحة;Fereej Al Aseeri;فريج العسيري;Residence;مسكن;675;412.899;3000000
2021-08-24;Al Rayyan;الريان;Rawdat Aqdim;روضة اقديم;Vacant Land;أرض فضاء;1200;245.006;3164692
2021-08-24;Al Rayyan;الريان;Muaither;معيذر;Vacant Land;أرض فضاء;1503;222.52;3600000
2021-08-24;Al Daayen;الظعاين;Umm Qarn;ام قرن;Vacant Land;أرض فضاء;2065;184.455;4100000
2021-08-23;Umm Slal;أم صلال;Umm Al Amad;ام العمد;Vacant Land;أرض فضاء;600;232.256;1500000
2021-08-23;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Commercial Building;مبنى تجاري;909;1272.086;12446695
2021-08-23;Doha;الدوحة;Old Al Ghanim;الغانم العتيق;Residential Building;عمارات سكنية;296;1811.113;5770466
2021-08-23;Doha;الدوحة;Madinat Khalifa South;مدينة خليفة الجنوبية;Vacant Land;أرض فضاء;458;344.834;1700000
2021-08-23;Al Rayyan;الريان;Bu Sidra;بو سدرة;Residence;مسكن;1112;334.181;4000000
2021-08-23;Al Daayen;الظعاين;Al Sakhama;الصخامة;Vacant Land;أرض فضاء;476;275.007;1409041
2021-08-23;Al Rayyan;الريان;Rawdat Aqdim;روضة اقديم;Vacant Land;أرض فضاء;1200;247.739;3200000
2021-08-23;Umm Slal;أم صلال;Umm Al Amad;ام العمد;Vacant Land;أرض فضاء;622;224.041;1500000
2021-08-23;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Vacant Land;أرض فضاء;457;218.534;1075000
2021-08-23;Al Rayyan;الريان;Al Luqta;اللقطة;Residence;مسكن;660;397.064;2820838
2021-08-23;Al Rayyan;الريان;Umm Al Senaim;ام السنيم;Apartment Complex;مجمع سكني;1780;490.607;9400000
2021-08-23;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Residence;مسكن;940;380.01;3845000
2021-08-23;Al Rayyan;الريان;Muraikh;مريخ;Vacant Land;أرض فضاء;540;245.006;1424112
2021-08-23;Al Rayyan;الريان;Muaither;معيذر;Multi-purpose Building;مبنى  متعدد الاستخدام;539;2068.325;12000000
2021-08-23;Al Shamal;الشمال;Al Ruwais;الرويس;Vacant Land;أرض فضاء;4035;119.725;5200000
2021-08-23;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Residence;مسكن;499;372.354;2000000
2021-08-22;Umm Slal;أم صلال;Umm Al Amad;ام العمد;Residence;مسكن;593;469.995;3000000
2021-08-22;Al Khor and Al Dakhira;الخور والذخيرة;Al Dakhira;الذخيرة;Residence;أرض فضاء;525;185.805;1050000
2021-08-22;Doha;الدوحة;Al Thumama;الثمامة;Vacant Land;أرض فضاء;900;361.906;3506000
2021-08-22;Doha;الدوحة;Al Sadd;السد;Residence;مسكن;732;852.075;6713707
2021-08-22;Doha;الدوحة;Old Al Ghanim;الغانم العتيق;Residence;أرض فضاء;171;624.781;1150000
2021-08-22;Al Rayyan;الريان;Fereej Al Soudan;فريج السودان;Residence;مسكن;977;380.357;4000000
2021-08-22;Al Daayen;الظعاين;Al Kheesa;الخيسة;Vacant Land;أرض فضاء;523;269.507;1517207
2021-08-22;Al Daayen;الظعاين;Umm Qarn;ام قرن;Vacant Land;أرض فضاء;491;397.342;2100000
2021-08-22;Doha;الدوحة;Al Thumama;الثمامة;Vacant Land;أرض فضاء;687;628.814;4650000
2021-08-22;Al Rayyan;الريان;Bu Sidra;بو سدرة;Residence;مسكن;860;378.091;3500000
2021-08-22;Al Rayyan;الريان;Ain Khaled;عين خالد;Residence;مسكن;600;596.123;3850000
2021-08-22;Al Daayen;الظعاين;Umm Qarn;ام قرن;Vacant Land;أرض فضاء;416;309.972;1388000
2021-08-22;Al Daayen;الظعاين;Jeryan Jenaihat;جريان جنيحات;Vacant Land;أرض فضاء;361;257.347;1000000
2021-08-22;Umm Slal;أم صلال;Umm Al Amad;ام العمد;Vacant Land;أرض فضاء;13152;154.332;21847648
2021-08-22;Doha;الدوحة;Al Thumama;الثمامة;Residence;مسكن;450;398.922;1932299
2021-08-22;Al Rayyan;الريان;Bani Hajer;بني هاجر;Residence;مسكن;1175;363.702;4600000
2021-08-22;Al Shamal;الشمال;Al Ruwais;الرويس;Vacant Land;أرض فضاء;504;115.503;626608
2021-08-22;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;540;369.889;2150000
2021-08-22;Al Daayen;الظعاين;Jeryan Jenaihat;جريان جنيحات;Residence;مسكن;1200;363.867;4700000
2021-08-22;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Residence;عمارة سكنية;521;445.788;2500000
2021-08-19;Umm Slal;أم صلال;Umm Slal Muhammed;ام صلال محمد;Residence;مسكن;1044;284.758;3200000
2021-08-19;Doha;الدوحة;Old Airport;المطار العتيق;Residence;مسكن;560;315.204;1900000
2021-08-19;Doha;الدوحة;Al Jebailat;لجبيلات;Residence;مسكن;450;412.899;2000000
2021-08-19;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Residence;مسكن;437;605.884;2850000
2021-08-19;Al Daayen;الظعاين;Al Ebb;العب;Residence;مسكن;1156;321.461;4000000
2021-08-19;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Residence;مسكن;523;210.14;1183000
2021-08-19;Doha;الدوحة;Old Airport;المطار العتيق;Residence;مسكن;575;306.981;1900000
2021-08-19;Doha;الدوحة;Old Airport;المطار العتيق;Apartment Complex;مجمع سكني;389;358.235;1500000
2021-08-19;Doha;الدوحة;Old Airport;المطار العتيق;Residential Building;عمارة سكنية;2205;421.325;10000000
2021-08-19;Doha;الدوحة;Al Maamoura;المعمورة;Residence;مسكن;516;496.919;2760000
2021-08-19;Doha;الدوحة;Madinat Khalifa South;مدينة خليفة الجنوبية;Residence;مسكن;666;330.075;2366250
2021-08-19;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Residence;مسكن;816;276.815;2432500
2021-08-19;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Residence;مسكن;450;588.381;2850000
2021-08-19;Al Shamal;الشمال;Madinat Al Shamal;مدينة الشمال;Vacant Land;أرض فضاء;1580;170.0;2891210
2021-08-19;Al Daayen;الظعاين;Jeryan Jenaihat;جريان جنيحات;Residence;مسكن;555;627.718;3750000
